Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-03,0883.HK,7.416378498077393,10.100000381469727,10.140000343322754,9.869999885559082,10.0,65916538
2023-01-04,0883.HK,7.372321605682373,10.039999961853027,10.180000305175781,9.960000038146973,10.0600004196167,80198729
2023-01-05,0883.HK,7.320920467376709,9.970000267028809,9.979999542236328,9.859999656677246,9.979999542236328,92914243
2023-01-06,0883.HK,7.342949867248535,10.0,10.079999923706055,9.970000267028809,9.970000267028809,49369890
2023-01-09,0883.HK,7.306234359741211,9.949999809265137,10.079999923706055,9.930000305175781,10.079999923706055,76774545
2023-01-10,0883.HK,7.306234359741211,9.949999809265137,10.020000457763672,9.890000343322754,9.9399995803833,82963617
2023-01-11,0883.HK,7.416378498077393,10.100000381469727,10.199999809265137,9.920000076293945,9.989999771118164,123595470
2023-01-12,0883.HK,7.592609405517578,10.34000015258789,10.399999618530273,10.199999809265137,10.239999771118164,114712214
2023-01-13,0883.HK,7.680724143981934,10.460000038146973,10.579999923706055,10.420000076293945,10.460000038146973,118352803
2023-01-16,0883.HK,7.710096836090088,10.5,10.800000190734863,10.460000038146973,10.600000381469727,118594011
2023-01-17,0883.HK,7.710096836090088,10.5,10.640000343322754,10.460000038146973,10.520000457763672,63656603
2023-01-18,0883.HK,7.959758281707764,10.84000015258789,10.920000076293945,10.5600004196167,10.5600004196167,116123545
2023-01-19,0883.HK,7.930385589599609,10.800000190734863,10.880000114440918,10.699999809265137,10.699999809265137,33428025
2023-01-20,0883.HK,8.356276512145996,11.380000114440918,11.460000038146973,10.979999542236328,11.0,107027573
2023-01-26,0883.HK,8.429705619812012,11.479999542236328,11.680000305175781,11.260000228881836,11.399999618530273,71953543
2023-01-27,0883.HK,8.54719352722168,11.640000343322754,11.699999809265137,11.4399995803833,11.479999542236328,46279719
2023-01-30,0883.HK,8.356276512145996,11.380000114440918,11.640000343322754,11.319999694824219,11.600000381469727,126381522
2023-01-31,0883.HK,8.34158992767334,11.359999656677246,11.380000114440918,11.140000343322754,11.300000190734863,86571137
2023-02-01,0883.HK,8.517822265625,11.600000381469727,11.699999809265137,11.239999771118164,11.300000190734863,100826450
2023-02-02,0883.HK,8.473764419555664,11.539999961853027,11.600000381469727,11.420000076293945,11.579999923706055,73627901
2023-02-03,0883.HK,8.268160820007324,11.260000228881836,11.520000457763672,11.180000305175781,11.520000457763672,83996373
2023-02-06,0883.HK,8.194730758666992,11.15999984741211,11.239999771118164,11.020000457763672,11.220000267028809,61145710
2023-02-07,0883.HK,8.370962142944336,11.399999618530273,11.539999961853027,11.180000305175781,11.180000305175781,65609606
2023-02-08,0883.HK,8.48845100402832,11.5600004196167,11.65999984741211,11.479999542236328,11.5,76773150
