Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-03,600028.SS,3.7077622413635254,4.400000095367432,4.409999847412109,4.349999904632568,4.380000114440918,85476673
2023-01-04,600028.SS,3.716188430786133,4.409999847412109,4.429999828338623,4.369999885559082,4.389999866485596,84898211
2023-01-05,600028.SS,3.6993353366851807,4.389999866485596,4.429999828338623,4.380000114440918,4.400000095367432,86407162
2023-01-06,600028.SS,3.690908908843994,4.380000114440918,4.400000095367432,4.340000152587891,4.389999866485596,107204520
2023-01-09,600028.SS,3.690908908843994,4.380000114440918,4.400000095367432,4.369999885559082,4.380000114440918,64295365
2023-01-10,600028.SS,3.682481527328491,4.369999885559082,4.389999866485596,4.360000133514404,4.380000114440918,54014563
2023-01-11,600028.SS,3.716188430786133,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,97370733
2023-01-12,600028.SS,3.741469621658325,4.440000057220459,4.449999809265137,4.400000095367432,4.429999828338623,63917725
2023-01-13,600028.SS,3.7498960494995117,4.449999809265137,4.480000019073486,4.420000076293945,4.449999809265137,81731541
2023-01-16,600028.SS,3.766749143600464,4.46999979019165,4.489999771118164,4.420000076293945,4.449999809265137,105724025
2023-01-17,600028.SS,3.7498960494995117,4.449999809265137,4.480000019073486,4.409999847412109,4.46999979019165,110430363
2023-01-18,600028.SS,3.766749143600464,4.46999979019165,4.480000019073486,4.440000057220459,4.449999809265137,71873259
2023-01-19,600028.SS,3.783602476119995,4.489999771118164,4.5,4.449999809265137,4.460000038146973,73744947
2023-01-20,600028.SS,3.8257360458374023,4.539999961853027,4.590000152587891,4.489999771118164,4.510000228881836,112638099
2023-01-30,600028.SS,3.80888295173645,4.519999980926514,4.590000152587891,4.510000228881836,4.570000171661377,135756787
2023-01-31,600028.SS,3.80888295173645,4.519999980926514,4.550000190734863,4.510000228881836,4.53000020980835,84142039
2023-02-01,600028.SS,3.80888295173645,4.519999980926514,4.539999961853027,4.489999771118164,4.53000020980835,110185914
2023-02-02,600028.SS,3.80888295173645,4.519999980926514,4.550000190734863,4.480000019073486,4.519999980926514,105653441
2023-02-03,600028.SS,3.766749143600464,4.46999979019165,4.519999980926514,4.46999979019165,4.510000228881836,85192889
2023-02-06,600028.SS,3.783602476119995,4.489999771118164,4.5,4.449999809265137,4.460000038146973,66097613
2023-02-07,600028.SS,3.792029619216919,4.5,4.519999980926514,4.480000019073486,4.489999771118164,58848224
2023-02-08,600028.SS,3.8004565238952637,4.510000228881836,4.550000190734863,4.5,4.519999980926514,68157337
2023-02-09,600028.SS,3.8004565238952637,4.510000228881836,4.519999980926514,4.489999771118164,4.510000228881836,53135895
2023-02-10,600028.SS,3.792029619216919,4.5,4.510000228881836,4.480000019073486,4.5,63773713
2023-02-13,600028.SS,3.783602476119995,4.489999771118164,4.510000228881836,4.46999979019165,4.5,83119053
