Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-03,BA.L,861.5086669921875,862.2000122070312,872.1820068359375,854.5999755859375,859.7999877929688,5207922
2023-01-04,BA.L,849.3184204101562,850.0,863.6400146484375,839.5999755859375,861.7999877929688,5938257
2023-01-05,BA.L,846.92041015625,847.5999755859375,861.0,846.0,850.5999755859375,4068464
2023-01-06,BA.L,857.1122436523438,857.7999877929688,863.4000244140625,846.5050048828125,854.2000122070312,3819417
2023-01-09,BA.L,834.5303344726562,835.2000122070312,858.0,829.4000244140625,857.2000122070312,8257495
2023-01-10,BA.L,838.7269287109375,839.4000244140625,845.2000122070312,830.0,834.2000122070312,7797134
2023-01-11,BA.L,824.3385009765625,825.0,847.0,820.4000244140625,841.4000244140625,8899672
2023-01-12,BA.L,832.5319213867188,833.2000122070312,841.0,824.4000244140625,826.4000244140625,4342596
2023-01-13,BA.L,832.1322021484375,832.7999877929688,839.3460083007812,830.0,835.0,8299573
2023-01-16,BA.L,830.9331665039062,831.5999755859375,841.0,831.4559936523438,832.7999877929688,5062797
2023-01-17,BA.L,837.727783203125,838.4000244140625,846.3300170898438,834.0,834.4000244140625,14380458
2023-01-18,BA.L,836.7285766601562,837.4000244140625,844.7999877929688,834.5999755859375,837.4000244140625,4584852
2023-01-19,BA.L,842.7238159179688,843.4000244140625,849.0,835.7999877929688,837.4000244140625,4702268
2023-01-20,BA.L,852.5159301757812,853.2000122070312,855.5999755859375,842.7999877929688,844.5999755859375,6535849
2023-01-23,BA.L,851.31689453125,852.0,859.2000122070312,849.5999755859375,850.0,3846851
2023-01-24,BA.L,858.3111572265625,859.0,859.0,843.7999877929688,853.7999877929688,7949158
2023-01-25,BA.L,844.322509765625,845.0,880.4000244140625,843.7999877929688,867.5999755859375,5797781
2023-01-26,BA.L,856.9122924804688,857.5999755859375,861.5999755859375,851.2000122070312,855.2000122070312,5616845
2023-01-27,BA.L,850.71728515625,851.4000244140625,861.7999877929688,848.0,856.0,5603437
2023-01-30,BA.L,855.1138305664062,855.7999877929688,858.5999755859375,850.8560180664062,851.7999877929688,13500799
2023-01-31,BA.L,856.1129760742188,856.7999877929688,871.7999877929688,854.2000122070312,870.2000122070312,14011243
2023-02-01,BA.L,853.3152465820312,854.0,857.5999755859375,844.2000122070312,856.4000244140625,10587669
2023-02-02,BA.L,829.3345336914062,830.0,852.6719970703125,829.5020141601562,850.7999877929688,15139538
2023-02-03,BA.L,844.5223388671875,845.2000122070312,845.2000122070312,828.5999755859375,831.4000244140625,9971954
2023-02-06,BA.L,838.527099609375,839.2000122070312,846.0,833.7999877929688,840.0,5308309
2023-02-07,BA.L,836.328857421875,837.0,843.5999755859375,830.9019775390625,838.5999755859375,4568034
2023-02-08,BA.L,838.527099609375,839.2000122070312,846.0,837.0,839.0,13883727
