Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-03,ENB.TO,42.018157958984375,53.33000183105469,53.4900016784668,52.79999923706055,53.189998626708984,4139500
2023-01-04,ENB.TO,42.24664306640625,53.619998931884766,53.959999084472656,53.02000045776367,53.060001373291016,3455100
2023-01-05,ENB.TO,42.38058853149414,53.790000915527344,53.959999084472656,53.31999969482422,53.560001373291016,2537200
2023-01-06,ENB.TO,42.908470153808594,54.459999084472656,54.630001068115234,54.0099983215332,54.040000915527344,3836700
2023-01-09,ENB.TO,43.239383697509766,54.880001068115234,55.04999923706055,54.689998626708984,54.95000076293945,3847300
2023-01-10,ENB.TO,43.36544418334961,55.040000915527344,55.099998474121094,54.630001068115234,55.09000015258789,3879400
2023-01-11,ENB.TO,43.71211624145508,55.47999954223633,55.58000183105469,55.02000045776367,55.15999984741211,6174700
2023-01-12,ENB.TO,44.161216735839844,56.04999923706055,56.099998474121094,55.380001068115234,55.61000061035156,9835500
2023-01-13,ENB.TO,44.05879211425781,55.91999816894531,56.33000183105469,55.79999923706055,56.099998474121094,8812800
2023-01-16,ENB.TO,43.9327278137207,55.7599983215332,55.91999816894531,55.5099983215332,55.810001373291016,8392400
2023-01-17,ENB.TO,43.987884521484375,55.83000183105469,55.97999954223633,55.63999938964844,55.63999938964844,9791100
2023-01-18,ENB.TO,43.822418212890625,55.619998931884766,56.31999969482422,55.54999923706055,56.0,10256500
2023-01-19,ENB.TO,43.91696548461914,55.7400016784668,55.93000030517578,55.34000015258789,55.369998931884766,6113600
2023-01-20,ENB.TO,44.137577056884766,56.02000045776367,56.08000183105469,55.45000076293945,55.79999923706055,11963300
2023-01-23,ENB.TO,44.129695892333984,56.0099983215332,56.290000915527344,55.83000183105469,56.290000915527344,8703200
2023-01-24,ENB.TO,43.76727294921875,55.54999923706055,55.97999954223633,55.18000030517578,55.93000030517578,12743700
2023-01-25,ENB.TO,42.687862396240234,54.18000030517578,55.2400016784668,53.869998931884766,55.0099983215332,10899700
2023-01-26,ENB.TO,42.703617095947266,54.20000076293945,54.4900016784668,54.029998779296875,54.40999984741211,10494400
2023-01-27,ENB.TO,42.8611946105957,54.400001525878906,54.650001525878906,54.060001373291016,54.11000061035156,6627200
2023-01-30,ENB.TO,42.75877380371094,54.27000045776367,54.58000183105469,54.119998931884766,54.25,9001600
2023-01-31,ENB.TO,42.92422866821289,54.47999954223633,54.52000045776367,54.060001373291016,54.349998474121094,18988200
2023-02-01,ENB.TO,42.640594482421875,54.119998931884766,54.7599983215332,53.779998779296875,54.63999938964844,11847200
2023-02-02,ENB.TO,42.53028869628906,53.97999954223633,54.56999969482422,53.970001220703125,54.25,10016800
2023-02-03,ENB.TO,42.84544372558594,54.380001068115234,54.459999084472656,54.029998779296875,54.150001525878906,9879100
2023-02-06,ENB.TO,42.908470153808594,54.459999084472656,54.77000045776367,54.06999969482422,54.349998474121094,7693200
2023-02-07,ENB.TO,43.04241180419922,54.630001068115234,54.84000015258789,54.27000045776367,54.45000076293945,12013800
2023-02-08,ENB.TO,41.884212493896484,53.15999984741211,54.29999923706055,52.93000030517578,54.22999954223633,13711500
2023-02-09,ENB.TO,41.67936325073242,52.900001525878906,53.540000915527344,52.77000045776367,52.9900016784668,9555700
2023-02-10,ENB.TO,42.66422653198242,54.150001525878906,54.220001220703125,52.75,52.77000045776367,14312800
2023-02-13,ENB.TO,42.971500396728516,54.540000915527344,54.560001373291016,54.06999969482422,54.189998626708984,7088200
2023-02-14,ENB.TO,42.497352600097656,53.060001373291016,53.599998474121094,52.75,53.599998474121094,18992200
2023-02-15,ENB.TO,42.36118698120117,52.88999938964844,53.15999984741211,52.630001068115234,52.849998474121094,19665700
2023-02-16,ENB.TO,42.21702194213867,52.709999084472656,53.060001373291016,52.29999923706055,52.52000045776367,16143900
2023-02-17,ENB.TO,41.952720642089844,52.380001068115234,52.65999984741211,52.04999923706055,52.209999084472656,7068200
2023-02-21,ENB.TO,41.28794860839844,51.54999923706055,52.279998779296875,51.529998779296875,52.02000045776367,10404700
2023-02-22,ENB.TO,41.04766082763672,51.25,52.02000045776367,50.91999816894531,51.5099983215332,13046200
2023-02-23,ENB.TO,41.0556755065918,51.2599983215332,51.83000183105469,51.02000045776367,51.790000915527344,10890500
2023-02-24,ENB.TO,41.21586608886719,51.459999084472656,51.58000183105469,51.02000045776367,51.130001068115234,5032200
2023-02-27,ENB.TO,41.35201644897461,51.630001068115234,52.13999938964844,51.540000915527344,51.7599983215332,11716400
2023-02-28,ENB.TO,40.999610900878906,51.189998626708984,51.77000045776367,51.18000030517578,51.68000030517578,13466000
2023-03-01,ENB.TO,41.408084869384766,51.70000076293945,51.9900016784668,51.189998626708984,51.29999923706055,10996700
2023-03-02,ENB.TO,42.09688949584961,52.560001373291016,52.599998474121094,51.7400016784668,51.77000045776367,4170300
2023-03-03,ENB.TO,42.313140869140625,52.83000183105469,52.9900016784668,52.58000183105469,52.650001525878906,13150500
2023-03-06,ENB.TO,42.32915115356445,52.849998474121094,53.040000915527344,52.619998931884766,52.81999969482422,10509600
2023-03-07,ENB.TO,42.209014892578125,52.70000076293945,53.02000045776367,52.2599983215332,53.02000045776367,5134600
2023-03-08,ENB.TO,42.42526626586914,52.970001220703125,53.13999938964844,52.619998931884766,52.619998931884766,3209500
2023-03-09,ENB.TO,42.1129035949707,52.58000183105469,53.5,52.47999954223633,53.04999923706055,3779000
2023-03-10,ENB.TO,41.936702728271484,52.36000061035156,52.7400016784668,52.060001373291016,52.45000076293945,8549700
2023-03-13,ENB.TO,42.03281021118164,52.47999954223633,52.599998474121094,51.599998474121094,51.79999923706055,10513000
2023-03-14,ENB.TO,41.88863754272461,52.29999923706055,53.02000045776367,51.869998931884766,52.70000076293945,3814000
2023-03-15,ENB.TO,40.350860595703125,50.380001068115234,51.68000030517578,49.849998474121094,51.650001525878906,7782600
2023-03-16,ENB.TO,40.67123031616211,50.779998779296875,50.79999923706055,49.7599983215332,50.0099983215332,4686500
2023-03-17,ENB.TO,40.19868087768555,50.189998626708984,50.81999969482422,50.0099983215332,50.72999954223633,9999500
2023-03-20,ENB.TO,40.639190673828125,50.7400016784668,51.040000915527344,50.119998931884766,50.189998626708984,4613000
