Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-02,EQNR.OL,272.13385009765625,353.54998779296875,355.45001220703125,350.95001220703125,352.8999938964844,1601510
2023-01-03,EQNR.OL,256.93194580078125,333.79998779296875,356.3500061035156,333.29998779296875,354.8999938964844,4536272
2023-01-04,EQNR.OL,244.3855438232422,317.5,328.79998779296875,317.0,328.79998779296875,6346931
2023-01-05,EQNR.OL,246.001953125,319.6000061035156,322.5,317.3999938964844,321.3999938964844,6637221
2023-01-06,EQNR.OL,247.5029296875,321.54998779296875,326.20001220703125,316.0,325.0,5956488
2023-01-09,EQNR.OL,240.98048400878906,312.20001220703125,318.8500061035156,310.5,311.8999938964844,4373272
2023-01-10,EQNR.OL,238.58767700195312,309.1000061035156,314.79998779296875,305.70001220703125,306.0,3867962
2023-01-11,EQNR.OL,234.3037567138672,303.54998779296875,308.75,300.0,305.0,5684322
2023-01-12,EQNR.OL,239.12802124023438,309.79998779296875,311.6000061035156,305.45001220703125,306.25,4610472
2023-01-13,EQNR.OL,238.1631317138672,308.54998779296875,313.8500061035156,307.5,310.20001220703125,3863194
2023-01-16,EQNR.OL,233.99501037597656,303.1499938964844,313.0,302.70001220703125,313.0,3251485
2023-01-17,EQNR.OL,238.27896118164062,308.70001220703125,311.04998779296875,298.29998779296875,303.0,4657618
2023-01-18,EQNR.OL,238.9736785888672,309.6000061035156,310.95001220703125,304.54998779296875,307.0,3697981
2023-01-19,EQNR.OL,234.18795776367188,303.3999938964844,304.75,298.1000061035156,298.6499938964844,4073066
2023-01-20,EQNR.OL,236.7351837158203,306.70001220703125,309.6000061035156,304.1499938964844,306.20001220703125,3199008
2023-01-23,EQNR.OL,237.89303588867188,308.20001220703125,309.79998779296875,305.70001220703125,306.79998779296875,2734070
2023-01-24,EQNR.OL,232.25830078125,300.8999938964844,307.0,299.3999938964844,305.0,3894499
2023-01-25,EQNR.OL,227.1638946533203,294.29998779296875,301.5,293.1499938964844,301.5,2957819
2023-01-26,EQNR.OL,227.47267150878906,294.70001220703125,298.70001220703125,293.45001220703125,298.0,3074220
2023-01-27,EQNR.OL,234.3037567138672,303.54998779296875,303.54998779296875,297.8500061035156,299.5,3662243
2023-01-30,EQNR.OL,231.10049438476562,299.3999938964844,303.20001220703125,298.6499938964844,300.0,2723493
2023-01-31,EQNR.OL,234.1107177734375,303.29998779296875,303.29998779296875,298.8999938964844,299.1000061035156,3401755
2023-02-01,EQNR.OL,235.2686004638672,304.79998779296875,306.1499938964844,302.6000061035156,303.0,3171291
2023-02-02,EQNR.OL,226.66217041015625,293.6499938964844,302.5,293.3999938964844,300.0,3729892
