Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-02,RHM.DE,188.76707458496094,196.9499969482422,197.3000030517578,186.5,186.60000610351562,161375
2023-01-03,RHM.DE,192.16958618164062,200.5,200.6999969482422,195.4499969482422,195.5500030517578,167973
2023-01-04,RHM.DE,190.73190307617188,199.0,200.8000030517578,194.1999969482422,198.6999969482422,169681
2023-01-05,RHM.DE,193.70310974121094,202.10000610351562,203.6999969482422,198.0,198.0500030517578,173373
2023-01-06,RHM.DE,200.69979858398438,209.39999389648438,211.39999389648438,203.10000610351562,204.6999969482422,274016
2023-01-09,RHM.DE,204.1502227783203,213.0,213.39999389648438,205.5,208.10000610351562,245653
2023-01-10,RHM.DE,202.8083953857422,211.60000610351562,217.89999389648438,209.89999389648438,212.6999969482422,197302
2023-01-11,RHM.DE,199.54965209960938,208.1999969482422,215.0,207.60000610351562,212.60000610351562,183524
2023-01-12,RHM.DE,204.1502227783203,213.0,213.10000610351562,208.6999969482422,209.3000030517578,180618
2023-01-13,RHM.DE,201.37074279785156,210.10000610351562,216.10000610351562,210.0,213.39999389648438,177793
2023-01-16,RHM.DE,206.9297332763672,215.89999389648438,217.89999389648438,212.0,212.0,148339
2023-01-17,RHM.DE,212.1053924560547,221.3000030517578,222.89999389648438,216.1999969482422,216.1999969482422,179483
2023-01-18,RHM.DE,211.72198486328125,220.89999389648438,225.0,219.5,223.10000610351562,190356
2023-01-19,RHM.DE,213.9264373779297,223.1999969482422,225.1999969482422,219.3000030517578,220.0,214604
2023-01-20,RHM.DE,214.69320678710938,224.0,225.60000610351562,219.1999969482422,220.60000610351562,295659
2023-01-23,RHM.DE,213.15966796875,222.39999389648438,227.3000030517578,221.1999969482422,224.6999969482422,200316
2023-01-24,RHM.DE,213.8306121826172,223.10000610351562,226.6999969482422,219.3000030517578,224.0,251328
2023-01-25,RHM.DE,211.72198486328125,220.89999389648438,232.0,220.60000610351562,229.0,396889
2023-01-26,RHM.DE,218.04779052734375,227.5,231.39999389648438,222.89999389648438,223.0,313611
2023-01-27,RHM.DE,218.71868896484375,228.1999969482422,230.5,225.60000610351562,229.0,234227
2023-01-30,RHM.DE,217.76023864746094,227.1999969482422,227.60000610351562,221.3000030517578,226.5,304472
2023-01-31,RHM.DE,205.1086883544922,214.0,218.8000030517578,209.10000610351562,218.8000030517578,762763
2023-02-01,RHM.DE,210.28431701660156,219.39999389648438,220.0,214.60000610351562,215.89999389648438,370454
2023-02-02,RHM.DE,216.610107421875,226.0,226.0,219.8000030517578,220.10000610351562,316794
2023-02-03,RHM.DE,218.04779052734375,227.5,227.6999969482422,222.89999389648438,226.0,193891
2023-02-06,RHM.DE,217.08932495117188,226.5,226.5,222.39999389648438,225.89999389648438,163433
2023-02-07,RHM.DE,216.3225555419922,225.6999969482422,226.8000030517578,223.60000610351562,226.10000610351562,138291
