Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-02,HAG.DE,22.23395347595215,22.950000762939453,23.0,22.25,22.299999237060547,85808
2023-01-03,HAG.DE,22.282392501831055,23.0,23.600000381469727,22.799999237060547,23.0,154055
2023-01-04,HAG.DE,22.476152420043945,23.200000762939453,23.25,22.549999237060547,23.0,145493
2023-01-05,HAG.DE,22.040193557739258,22.75,23.950000762939453,22.700000762939453,23.100000381469727,147776
2023-01-06,HAG.DE,22.76679039001465,23.5,23.600000381469727,22.700000762939453,22.700000762939453,116736
2023-01-09,HAG.DE,22.815231323242188,23.549999237060547,23.899999618530273,23.149999618530273,23.549999237060547,157147
2023-01-10,HAG.DE,22.718353271484375,23.450000762939453,23.600000381469727,23.049999237060547,23.399999618530273,72374
2023-01-11,HAG.DE,21.94331169128418,22.649999618530273,23.5,22.600000381469727,23.5,196305
2023-01-12,HAG.DE,21.99175262451172,22.700000762939453,22.950000762939453,22.600000381469727,22.700000762939453,102933
2023-01-13,HAG.DE,21.99175262451172,22.700000762939453,23.049999237060547,22.600000381469727,22.649999618530273,84729
2023-01-16,HAG.DE,22.669912338256836,23.399999618530273,23.549999237060547,22.600000381469727,22.899999618530273,182162
2023-01-17,HAG.DE,23.396512985229492,24.149999618530273,24.299999237060547,23.549999237060547,23.549999237060547,255327
2023-01-18,HAG.DE,24.02623176574707,24.799999237060547,25.799999237060547,24.25,24.299999237060547,364850
2023-01-19,HAG.DE,24.99502944946289,25.799999237060547,25.799999237060547,24.700000762939453,24.700000762939453,194256
2023-01-20,HAG.DE,25.043472290039062,25.850000381469727,26.25,25.5,26.049999237060547,193254
2023-01-23,HAG.DE,25.043472290039062,25.850000381469727,26.25,25.75,25.850000381469727,132459
2023-01-24,HAG.DE,25.334110260009766,26.149999618530273,26.25,25.549999237060547,25.899999618530273,112841
2023-01-25,HAG.DE,25.28567123413086,26.100000381469727,26.950000762939453,26.0,26.5,201969
2023-01-26,HAG.DE,26.06070899963379,26.899999618530273,27.149999618530273,26.149999618530273,26.200000762939453,238396
2023-01-27,HAG.DE,25.963830947875977,26.799999237060547,27.200000762939453,26.5,27.0,120588
2023-01-30,HAG.DE,25.721630096435547,26.549999237060547,27.0,26.299999237060547,26.700000762939453,117675
2023-01-31,HAG.DE,25.770071029663086,26.600000381469727,26.850000381469727,26.25,26.5,175350
2023-02-01,HAG.DE,26.06070899963379,26.899999618530273,27.299999237060547,26.600000381469727,26.600000381469727,158972
2023-02-02,HAG.DE,26.10915184020996,26.950000762939453,27.299999237060547,26.600000381469727,27.049999237060547,150748
2023-02-03,HAG.DE,26.10915184020996,26.950000762939453,27.0,26.5,26.850000381469727,78436
2023-02-06,HAG.DE,26.012269973754883,26.850000381469727,27.049999237060547,26.549999237060547,26.850000381469727,70400
2023-02-07,HAG.DE,25.721630096435547,26.549999237060547,26.950000762939453,26.399999618530273,26.799999237060547,106045
2023-02-08,HAG.DE,26.06070899963379,26.899999618530273,27.25,26.700000762939453,26.75,130999
2023-02-09,HAG.DE,25.673189163208008,26.5,27.350000381469727,26.5,27.0,125471
2023-02-10,HAG.DE,26.206029891967773,27.049999237060547,27.100000381469727,26.450000762939453,26.450000762939453,142908
2023-02-13,HAG.DE,26.73887062072754,27.600000381469727,28.0,27.149999618530273,27.149999618530273,223243
2023-02-14,HAG.DE,26.73887062072754,27.600000381469727,28.0,27.25,27.700000762939453,120534
2023-02-15,HAG.DE,27.07794952392578,27.950000762939453,28.0,27.549999237060547,27.600000381469727,95159
2023-02-16,HAG.DE,27.271709442138672,28.149999618530273,28.25,27.700000762939453,28.0,147405
2023-02-17,HAG.DE,27.804550170898438,28.700000762939453,28.799999237060547,27.899999618530273,28.25,200460
2023-02-20,HAG.DE,27.804550170898438,28.700000762939453,29.450000762939453,28.600000381469727,28.950000762939453,282819
2023-02-21,HAG.DE,28.143630981445312,29.049999237060547,29.399999618530273,28.600000381469727,28.899999618530273,252125
2023-02-22,HAG.DE,27.75611114501953,28.649999618530273,29.850000381469727,28.350000381469727,29.299999237060547,241099
2023-02-23,HAG.DE,28.72490882873535,29.649999618530273,29.899999618530273,27.600000381469727,28.100000381469727,332779
2023-02-24,HAG.DE,29.548391342163086,30.5,30.850000381469727,29.700000762939453,29.700000762939453,432296
2023-02-27,HAG.DE,30.27499008178711,31.25,31.450000762939453,30.299999237060547,31.100000381469727,389044
2023-02-28,HAG.DE,29.83902931213379,30.799999237060547,32.0,30.75,31.399999618530273,338688
2023-03-01,HAG.DE,31.098464965820312,32.099998474121094,32.099998474121094,30.799999237060547,30.899999618530273,230899
2023-03-02,HAG.DE,31.728191375732422,32.75,32.75,31.649999618530273,32.099998474121094,234340
2023-03-03,HAG.DE,31.825069427490234,32.849998474121094,33.0,32.349998474121094,32.79999923706055,223483
2023-03-06,HAG.DE,32.60011291503906,33.650001525878906,34.0,32.79999923706055,33.099998474121094,481490
2023-03-07,HAG.DE,32.64854431152344,33.70000076293945,34.20000076293945,33.29999923706055,33.900001525878906,326308
2023-03-08,HAG.DE,32.551666259765625,33.599998474121094,34.0,32.79999923706055,33.5,287137
2023-03-09,HAG.DE,33.18138885498047,34.25,34.5,33.650001525878906,33.70000076293945,248366
2023-03-10,HAG.DE,33.32670974731445,34.400001525878906,34.400001525878906,33.54999923706055,34.04999923706055,305799
2023-03-13,HAG.DE,32.745426177978516,33.79999923706055,34.5,32.95000076293945,34.29999923706055,514331
2023-03-14,HAG.DE,34.779911041259766,35.900001525878906,36.0,33.54999923706055,34.04999923706055,385484
2023-03-15,HAG.DE,32.93918991088867,34.0,36.099998474121094,33.70000076293945,36.0,416205
2023-03-16,HAG.DE,32.93918991088867,34.0,35.04999923706055,32.75,34.79999923706055,376051
2023-03-17,HAG.DE,31.970386505126953,33.0,34.849998474121094,32.29999923706055,34.5,1136261
2023-03-20,HAG.DE,31.582866668701172,32.599998474121094,33.45000076293945,31.850000381469727,32.20000076293945,371831
2023-03-21,HAG.DE,31.728191375732422,32.75,33.20000076293945,31.950000762939453,32.900001525878906,215914
2023-03-22,HAG.DE,31.38911247253418,32.400001525878906,32.849998474121094,32.25,32.79999923706055,226561
2023-03-23,HAG.DE,32.79386520385742,33.849998474121094,34.25,32.150001525878906,32.400001525878906,291786
2023-03-24,HAG.DE,32.30946731567383,33.349998474121094,34.0,33.150001525878906,33.54999923706055,257619
2023-03-27,HAG.DE,32.98762893676758,34.04999923706055,34.150001525878906,33.45000076293945,33.70000076293945,137488
2023-03-28,HAG.DE,33.08450698852539,34.150001525878906,34.5,34.04999923706055,34.20000076293945,163428
2023-03-29,HAG.DE,32.45478820800781,33.5,34.25,33.150001525878906,34.20000076293945,169595
2023-03-30,HAG.DE,32.212589263916016,33.25,33.849998474121094,32.75,33.650001525878906,163938
2023-03-31,HAG.DE,32.164154052734375,33.20000076293945,33.75,33.04999923706055,33.04999923706055,167858
2023-04-03,HAG.DE,32.551666259765625,33.599998474121094,33.7400016784668,32.84000015258789,33.060001373291016,236659
2023-04-04,HAG.DE,32.319156646728516,33.36000061035156,33.84000015258789,33.13999938964844,33.7599983215332,208571
2023-04-05,HAG.DE,32.49353790283203,33.540000915527344,34.18000030517578,33.040000915527344,33.560001373291016,320420
2023-04-06,HAG.DE,32.93918991088867,34.0,34.15999984741211,33.2400016784668,33.2400016784668,374244
2023-04-11,HAG.DE,33.656105041503906,34.7400016784668,34.900001525878906,33.720001220703125,34.040000915527344,342271
2023-04-12,HAG.DE,32.551666259765625,33.599998474121094,35.0,33.220001220703125,34.959999084472656,344615
2023-04-13,HAG.DE,33.98549270629883,35.08000183105469,35.47999954223633,33.52000045776367,33.779998779296875,497639
2023-04-14,HAG.DE,35.031795501708984,36.15999984741211,36.70000076293945,34.86000061035156,36.20000076293945,878030
2023-04-17,HAG.DE,35.826210021972656,36.97999954223633,37.459999084472656,36.400001525878906,36.5,528203
2023-04-18,HAG.DE,35.43869400024414,36.58000183105469,37.540000915527344,36.31999969482422,37.18000030517578,333055
2023-04-19,HAG.DE,34.43114471435547,35.540000915527344,36.68000030517578,35.439998626708984,36.63999938964844,303201
2023-04-20,HAG.DE,34.81865692138672,35.939998626708984,36.2400016784668,35.099998474121094,35.36000061035156,216841
2023-04-21,HAG.DE,34.83803176879883,35.959999084472656,36.65999984741211,35.84000015258789,35.939998626708984,163132
2023-04-24,HAG.DE,34.3536376953125,35.459999084472656,36.2400016784668,35.439998626708984,36.099998474121094,201751
2023-04-25,HAG.DE,34.08237075805664,35.18000030517578,35.52000045776367,34.900001525878906,35.459999084472656,186348
2023-04-26,HAG.DE,33.501094818115234,34.58000183105469,35.279998779296875,34.15999984741211,35.279998779296875,212135
2023-04-27,HAG.DE,33.38483428955078,34.459999084472656,34.97999954223633,34.380001068115234,34.70000076293945,154356
2023-04-28,HAG.DE,32.93918991088867,34.0,34.599998474121094,33.63999938964844,34.560001373291016,188586
2023-05-02,HAG.DE,32.590423583984375,33.63999938964844,34.400001525878906,33.63999938964844,34.08000183105469,129835
