Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-01,2222.SR,24.046340942382812,29.454544067382812,29.454544067382812,29.18181800842285,29.227272033691406,1569087
2023-01-02,2222.SR,23.860795974731445,29.227272033691406,29.545454025268555,29.227272033691406,29.545454025268555,4693364
2023-01-03,2222.SR,23.860795974731445,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0
2023-01-04,2222.SR,23.526819229125977,28.818180084228516,29.227272033691406,28.68181800842285,29.18181800842285,4618455
2023-01-05,2222.SR,23.41549301147461,28.68181800842285,28.818180084228516,28.363636016845703,28.818180084228516,4797670
2023-01-08,2222.SR,23.37838363647461,28.636362075805664,28.68181800842285,28.545454025268555,28.68181800842285,2074569
2023-01-09,2222.SR,23.526819229125977,28.818180084228516,28.954544067382812,28.636362075805664,28.636362075805664,4194627
2023-01-10,2222.SR,23.638147354125977,28.954544067382812,28.954544067382812,28.77272605895996,28.863636016845703,4766331
2023-01-11,2222.SR,23.638147354125977,28.954544067382812,28.954544067382812,28.77272605895996,28.954544067382812,2897814
2023-01-12,2222.SR,23.860795974731445,29.227272033691406,29.227272033691406,28.863636016845703,28.909090042114258,5219232
2023-01-15,2222.SR,23.823686599731445,29.18181800842285,29.318180084228516,29.136362075805664,29.227272033691406,2910536
2023-01-16,2222.SR,23.786579132080078,29.136362075805664,29.18181800842285,29.0,29.136362075805664,2872567
2023-01-17,2222.SR,23.823686599731445,29.18181800842285,29.18181800842285,28.909090042114258,29.045454025268555,3066789
2023-01-18,2222.SR,23.823686599731445,29.18181800842285,29.18181800842285,28.909090042114258,29.045454025268555,3066789
2023-01-19,2222.SR,23.89790916442871,29.27272605895996,29.363636016845703,29.0,29.09090805053711,5009446
2023-01-22,2222.SR,24.083450317382812,29.5,29.59090805053711,29.318180084228516,29.318180084228516,5923673
2023-01-23,2222.SR,24.49164390563965,30.0,30.0,29.5,29.5,7005302
2023-01-24,2222.SR,24.640079498291016,30.18181800842285,30.227272033691406,29.954544067382812,30.0,5809266
