Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-03,GD,230.23678588867188,248.60000610351562,249.41000366210938,246.32000732421875,247.85000610351562,777900
2023-01-04,GD,227.1064910888672,245.22000122070312,248.75999450683594,242.9600067138672,247.49000549316406,1076700
2023-01-05,GD,226.55076599121094,244.6199951171875,246.47000122070312,243.7899932861328,244.5500030517578,945800
2023-01-06,GD,229.9126434326172,248.25,251.94000244140625,245.0,247.32000732421875,1074800
2023-01-09,GD,227.09719848632812,245.2100067138672,249.6199951171875,244.5500030517578,248.5500030517578,1571500
2023-01-10,GD,229.25511169433594,247.5399932861328,248.9199981689453,245.72000122070312,246.24000549316406,1274200
2023-01-11,GD,230.32015991210938,248.69000244140625,249.0,244.75,248.6300048828125,856300
2023-01-12,GD,229.4032745361328,247.6999969482422,250.25999450683594,247.19000244140625,248.83999633789062,685500
2023-01-13,GD,222.54061889648438,240.2899932861328,245.3300018310547,238.88999938964844,243.97999572753906,1459600
2023-01-17,GD,223.32781982421875,241.13999938964844,242.82000732421875,239.89999389648438,240.85000610351562,1339000
2023-01-18,GD,219.49365234375,237.0,242.0,236.75999450683594,241.1999969482422,1697900
2023-01-19,GD,215.59242248535156,231.5500030517578,236.97999572753906,231.47999572753906,235.82000732421875,1200400
2023-01-20,GD,216.74693298339844,232.7899932861328,232.7899932861328,228.25999450683594,232.11000061035156,1499900
2023-01-23,GD,216.43032836914062,232.4499969482422,234.17999267578125,231.55999755859375,232.7899932861328,1264500
2023-01-24,GD,219.22361755371094,235.4499969482422,235.72000122070312,230.49000549316406,233.30999755859375,1443500
2023-01-25,GD,211.24423217773438,226.8800048828125,229.1300048828125,220.3300018310547,224.86000061035156,2727600
2023-01-26,GD,212.38946533203125,228.11000061035156,229.94000244140625,223.41000366210938,227.0,1429800
2023-01-27,GD,211.81222534179688,227.49000549316406,229.1300048828125,226.02000427246094,227.36000061035156,1324300
2023-01-30,GD,212.3522491455078,228.07000732421875,230.10000610351562,226.3699951171875,228.64999389648438,1138000
2023-01-31,GD,216.99832153320312,233.05999755859375,233.1999969482422,227.83999633789062,228.9600067138672,1303100
2023-02-01,GD,214.5681915283203,230.4499969482422,232.8300018310547,228.5500030517578,231.1999969482422,1137700
2023-02-02,GD,215.46205139160156,231.41000366210938,232.55999755859375,227.55999755859375,228.30999755859375,1541100
2023-02-03,GD,215.58306884765625,231.5399932861328,234.8699951171875,230.9499969482422,233.72999572753906,1650100
2023-02-06,GD,216.33726501464844,232.35000610351562,235.64999389648438,231.1999969482422,232.25,1099100
2023-02-07,GD,215.9741668701172,231.9600067138672,232.0800018310547,228.4600067138672,231.77000427246094,1186100
2023-02-08,GD,213.32989501953125,229.1199951171875,231.6199951171875,228.8300018310547,230.33999633789062,1138700
2023-02-09,GD,212.90155029296875,228.66000366210938,230.5800018310547,227.57000732421875,230.38999938964844,1095300
2023-02-10,GD,217.14730834960938,233.22000122070312,233.27000427246094,229.0800018310547,229.7100067138672,851700
2023-02-13,GD,216.83074951171875,232.8800048828125,235.66000366210938,231.6999969482422,235.0,784700
2023-02-14,GD,216.0765838623047,232.07000732421875,233.17999267578125,231.0,232.8699951171875,730600
2023-02-15,GD,216.44898986816406,232.47000122070312,232.47999572753906,230.6999969482422,231.08999633789062,631100
2023-02-16,GD,215.35960388183594,231.3000030517578,233.16000366210938,230.19000244140625,230.6300048828125,881200
2023-02-17,GD,219.04672241210938,235.25999450683594,236.05999755859375,231.25,231.82000732421875,1504100
2023-02-21,GD,217.42665100097656,233.52000427246094,237.75999450683594,232.58999633789062,236.6199951171875,1063900
2023-02-22,GD,217.5476531982422,233.64999389648438,234.77999877929688,232.36000061035156,233.3800048828125,704100
2023-02-23,GD,215.4248046875,231.3699951171875,234.8300018310547,230.27999877929688,233.85000610351562,788200
2023-02-24,GD,215.96484375,231.9499969482422,232.00999450683594,229.82000732421875,230.5399932861328,667100
2023-02-27,GD,214.7264862060547,230.6199951171875,232.97999572753906,229.5500030517578,232.24000549316406,985600
2023-02-28,GD,212.20323181152344,227.91000366210938,231.0800018310547,227.8000030517578,230.5800018310547,1049300
2023-03-01,GD,211.9984588623047,227.69000244140625,228.5,226.5500030517578,227.1999969482422,899100
2023-03-02,GD,214.38197326660156,230.25,230.75,227.1999969482422,227.1999969482422,1095600
2023-03-03,GD,215.1175537109375,231.0399932861328,231.3699951171875,229.5500030517578,231.0,1576800
2023-03-06,GD,216.570068359375,232.60000610351562,233.39999389648438,230.5399932861328,231.0,1136500
2023-03-07,GD,214.13990783691406,229.99000549316406,233.77999877929688,229.97999572753906,232.77999877929688,1032500
2023-03-08,GD,211.41183471679688,227.05999755859375,230.52999877929688,224.6199951171875,229.8300018310547,1441900
2023-03-09,GD,207.51060485839844,222.8699951171875,229.16000366210938,222.41000366210938,228.2100067138672,1653200
2023-03-10,GD,205.70428466796875,220.92999267578125,224.11000061035156,220.64999389648438,222.27000427246094,1544300
2023-03-13,GD,203.71177673339844,218.7899932861328,220.50999450683594,216.92999267578125,218.0,1580800
2023-03-14,GD,204.6801300048828,219.8300018310547,221.82000732421875,217.92999267578125,221.27000427246094,1070600
2023-03-15,GD,201.81239318847656,216.75,217.85000610351562,212.77000427246094,217.0500030517578,1419700
2023-03-16,GD,204.88491821289062,220.0500030517578,227.7899932861328,215.4600067138672,215.77999877929688,2632600
2023-03-17,GD,203.11585998535156,218.14999389648438,219.99000549316406,216.60000610351562,219.14999389648438,2413800
2023-03-20,GD,204.75457763671875,219.91000366210938,221.2100067138672,219.0,219.14999389648438,983000
2023-03-21,GD,207.0450439453125,222.3699951171875,222.99000549316406,221.47000122070312,222.00999450683594,892900
2023-03-22,GD,204.12144470214844,219.22999572753906,223.22999572753906,219.22999572753906,222.6199951171875,1043900
2023-03-23,GD,204.94081115722656,220.11000061035156,221.77000427246094,219.10000610351562,219.9600067138672,1472700
2023-03-24,GD,208.09718322753906,223.5,223.75,219.66000366210938,220.10000610351562,1370600
2023-03-27,GD,209.52174377441406,225.02999877929688,225.67999267578125,223.67999267578125,225.00999450683594,865100
2023-03-28,GD,209.95933532714844,225.5,226.47000122070312,224.82000732421875,225.02000427246094,662900
2023-03-29,GD,211.1697998046875,226.8000030517578,226.8000030517578,225.39999389648438,226.11000061035156,722800
2023-03-30,GD,210.88108825683594,226.49000549316406,227.7100067138672,225.4600067138672,227.27999877929688,935800
2023-03-31,GD,212.4825897216797,228.2100067138672,228.3000030517578,226.63999938964844,227.5500030517578,1323500
2023-04-03,GD,216.3465576171875,232.36000061035156,233.35000610351562,228.2100067138672,228.7100067138672,1027800
