Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-01-02,DHL.DE,29.982452392578125,36.005001068115234,36.084999084472656,35.29999923706055,35.400001525878906,1398838
2023-01-03,DHL.DE,30.198959350585938,36.26499938964844,36.70500183105469,36.03499984741211,36.09000015258789,2467185
2023-01-04,DHL.DE,30.544546127319336,36.68000030517578,37.10499954223633,36.435001373291016,36.44499969482422,2961554
2023-01-05,DHL.DE,30.773544311523438,36.95500183105469,37.14500045776367,36.30500030517578,36.584999084472656,2231119
2023-01-06,DHL.DE,30.794363021850586,36.97999954223633,37.19499969482422,35.900001525878906,37.11000061035156,2982476
2023-01-09,DHL.DE,31.514673233032227,37.845001220703125,37.93000030517578,37.130001068115234,37.220001220703125,2495217
2023-01-10,DHL.DE,31.314817428588867,37.60499954223633,37.70000076293945,37.20500183105469,37.599998474121094,1990963
2023-01-11,DHL.DE,31.273181915283203,37.55500030517578,37.709999084472656,36.97999954223633,37.595001220703125,2543603
2023-01-12,DHL.DE,31.627092361450195,37.97999954223633,38.33000183105469,37.41999816894531,37.709999084472656,2425977
2023-01-13,DHL.DE,31.83527374267578,38.22999954223633,38.584999084472656,37.75,38.08000183105469,2381082
2023-01-16,DHL.DE,32.6138801574707,39.165000915527344,39.165000915527344,38.220001220703125,38.560001373291016,1838299
2023-01-17,DHL.DE,33.36333084106445,40.064998626708984,40.1150016784668,38.98500061035156,39.0,3078264
2023-01-18,DHL.DE,33.91293716430664,40.724998474121094,41.084999084472656,40.150001525878906,40.16999816894531,3133924
2023-01-19,DHL.DE,32.751277923583984,39.33000183105469,40.39500045776367,39.16999816894531,40.39500045776367,3739418
2023-01-20,DHL.DE,33.146827697753906,39.80500030517578,40.16999816894531,39.564998626708984,39.82500076293945,2793634
2023-01-23,DHL.DE,33.23426055908203,39.90999984741211,40.2400016784668,39.625,40.04999923706055,1447162
2023-01-24,DHL.DE,33.280059814453125,39.96500015258789,40.685001373291016,39.76499938964844,40.11000061035156,2292493
2023-01-25,DHL.DE,32.926151275634766,39.540000915527344,40.19499969482422,39.3650016784668,40.07500076293945,1926688
2023-01-26,DHL.DE,32.963623046875,39.584999084472656,40.099998474121094,39.45000076293945,40.0,2733274
2023-01-27,DHL.DE,32.963623046875,39.584999084472656,39.584999084472656,39.584999084472656,39.584999084472656,0
2023-01-30,DHL.DE,32.73878479003906,39.314998626708984,40.119998931884766,39.095001220703125,40.0099983215332,3391732
2023-01-31,DHL.DE,32.79291534423828,39.380001068115234,39.43000030517578,38.6349983215332,39.29499816894531,3200061
2023-02-01,DHL.DE,33.59649658203125,40.345001220703125,40.619998931884766,39.41999816894531,39.45500183105469,2869676
2023-02-02,DHL.DE,35.607540130615234,42.7599983215332,42.95000076293945,40.875,40.93000030517578,4758801
2023-02-03,DHL.DE,35.63252639770508,42.790000915527344,42.8849983215332,42.20000076293945,42.595001220703125,2731046
2023-02-06,DHL.DE,34.928863525390625,41.94499969482422,42.63999938964844,41.779998779296875,41.95500183105469,2220929
2023-02-07,DHL.DE,34.61659240722656,41.56999969482422,42.029998779296875,41.56999969482422,41.904998779296875,1812957
2023-02-08,DHL.DE,34.48335647583008,41.40999984741211,41.86000061035156,41.185001373291016,41.56999969482422,2816533
2023-02-09,DHL.DE,34.7290153503418,41.70500183105469,42.25,41.564998626708984,41.56999969482422,2207244
2023-02-10,DHL.DE,34.10029983520508,40.95000076293945,41.53499984741211,40.76499938964844,41.244998931884766,3443563
2023-02-13,DHL.DE,34.02535629272461,40.86000061035156,40.994998931884766,40.560001373291016,40.95000076293945,1739405
2023-02-14,DHL.DE,34.15858840942383,41.02000045776367,41.3650016784668,40.67499923706055,41.03499984741211,2821355
2023-02-15,DHL.DE,34.354286193847656,41.255001068115234,41.3650016784668,40.880001068115234,41.084999084472656,1675384
2023-02-16,DHL.DE,34.266845703125,41.150001525878906,41.625,40.79999923706055,41.58000183105469,1883205
2023-02-17,DHL.DE,33.808841705322266,40.599998474121094,40.75,39.2599983215332,39.599998474121094,3251222
2023-02-20,DHL.DE,34.05866622924805,40.900001525878906,41.14500045776367,40.540000915527344,40.90999984741211,1407480
2023-02-21,DHL.DE,33.4965705871582,40.224998474121094,40.97999954223633,40.11000061035156,40.849998474121094,1870066
2023-02-22,DHL.DE,33.6880989074707,40.45500183105469,40.45500183105469,39.70500183105469,40.13999938964844,1568071
2023-02-23,DHL.DE,33.98788070678711,40.814998626708984,41.06999969482422,40.5,40.5,1749943
