company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,Date,company_price,benchmark_price,company_return,benchmark_return,abnormal_return,company_cumulative_return,benchmark_cumulative_return,cumulative_abnormal_return,ols_event_date,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,market_model_expected_return,market_model_abnormal_return,market_model_cumulative_abnormal_return
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-02,105.95685577392578,6594.56982421875,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0003832064451010121,-0.0003832064451010121,-0.0003832064451010121
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-03,106.58966064453124,6623.89013671875,0.005972288116548485,0.004446129661455744,0.001526158455092741,0.005972288116548485,0.004446129661455744,0.001526158455092741,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0052278578845155865,0.0007444302320328989,0.00036122378693188677
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-04,107.371337890625,6776.43017578125,0.007333518479814005,0.023028769486515444,-0.01569525100670144,0.013349604481631916,0.02757728804305204,-0.014169092551608697,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.025476123147009474,-0.01814260466719547,-0.017781380880263584
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-05,107.20384216308594,6761.5,-0.0015599668480398288,-0.002203250884899588,0.0006432840368597592,0.01176881269316632,0.025313277473868467,-0.013525808514748938,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0020175293371805523,0.0004575624891407235,-0.01732381839112286
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-06,108.4508285522461,6860.9501953125,0.011631918819319464,0.014708303677068768,-0.0030763848577493036,0.023537625386332417,0.04039389652308478,-0.016602193372498242,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.016409865586014857,-0.004777946766695393,-0.022101765157818254
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-09,109.3441925048828,6907.35986328125,0.0082375023276684,0.006764320778841704,0.0014731815488266964,0.03196901895790849,0.0474314545755159,-0.015129011823671545,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0077538363846578395,0.0004836659430105606,-0.021618099214807694
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-10,107.11077880859376,6869.14013671875,-0.020425535596591438,-0.005533188847691495,-0.014892346748899943,0.010890499026604106,0.04163581853233733,-0.030021358572571488,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.005645941005975431,-0.014779594590616008,-0.0363976938054237
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-11,105.99407196044922,6924.18994140625,-0.01042571868644604,0.008014075064975534,-0.018439793751421574,0.00035123906095169133,0.04998356617242261,-0.04846115232399306,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.009115610413364506,-0.019541329099810545,-0.05593902290523425
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-12,108.1716537475586,6975.68017578125,0.02054437334874648,0.00743628277252939,0.01310809057621709,0.020902828396101025,0.05779154087698957,-0.03535306174777597,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.00848602862551234,0.012058344723234141,-0.0438806781820001
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-01-13,108.7300033569336,7023.5,0.005161699854178359,0.006855220281568375,-0.0016935204273900162,0.026172422376563365,0.065042934901681,-0.03704658217516599,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.00785288352008993,-0.0026911836659115704,-0.04657186184791167
