feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
04e15cd638d94eff34975651f71d682ee8435d50880c56bbb1f17c282e58624f,2026-08-22,2015-12-26,Israel,IL,3,3,3,2,2,2,1,0,0,0,1,0,1,2,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:16.007740+00:00
130578f17b1d1ab360b2a4bcd9f3bfa993f81cf45debcfb9a1907030ec8269c6,2026-08-22,2015-12-26,Iran,IR,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.191129+00:00
ec9c8199ac6b9edf7d90901a6c7db7f27540c7c48487d17624b1ee9c438604d7,2026-08-22,2016-01-02,Israel,IL,5,3,6,1,2,1,0,0,0,0,0,0,0,0,1,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.910053+00:00
be36a7ec1c954b8c82d535738a9e6055d6d551dfeb6c7f6c9d79219680f0a4cf,2026-08-22,2016-01-02,Iran,IR,19,16,57,0,0,0,0,0,0,0,0,0,0,0,54,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.279404+00:00
2889a30299aec345d594f222b0bab8c7fc3657431dd2564099b7421b38463450,2026-08-22,2016-01-09,Israel,IL,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.940419+00:00
20731a9e82e9e48a033f5562780488dcd5fb003b5cb15f6aeb586e74f9ed7f7d,2026-08-22,2016-01-09,Iran,IR,12,12,38,0,0,0,0,0,0,0,0,0,0,0,37,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.191263+00:00
4804e9297f9f8aa62e76ee07418f57e3857ec7a058228ab8191ca755a55a213b,2026-08-22,2016-01-16,Iran,IR,13,11,27,2,2,2,0,0,0,0,0,0,0,0,25,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.317016+00:00
7388390527ce891074154d5684107ad7db3ab5c18841fa990e75934a3be7f036,2026-08-22,2016-01-23,Israel,IL,5,4,5,0,1,0,1,0,0,0,1,0,0,0,2,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.910206+00:00
7f9d176c47e3f334060f67908966d57ab4ca6f0150c5743c41a910025ffc08f3,2026-08-22,2016-01-23,Iran,IR,16,15,34,3,3,3,0,0,0,0,0,0,1,1,30,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.191404+00:00
43f7ba4fffd2ce3e59a12ee87eabb5ef876c43000588b184ef7b76de57f3d723,2026-08-22,2016-01-30,Israel,IL,4,4,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.940488+00:00
c0a2f6c64c9a3ebeee65404708f009426c2a36213907bcbdc0e4c061d467c412,2026-08-22,2016-01-30,Iran,IR,12,11,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.231666+00:00
b2f890298d45aa1cb78391e05473ad3a58d031bf8077f487c7945a28d6cfa704,2026-08-22,2016-02-06,Israel,IL,4,2,4,1,2,1,0,0,0,0,0,0,1,0,1,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.740142+00:00
849bbd27304a53698d727c95b6111155769a5de62cb38559b4509f71e16f4b87,2026-08-22,2016-02-06,Iran,IR,11,10,23,0,3,0,0,0,0,0,0,0,1,0,19,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.317090+00:00
8343cf35da916f3d9afc459f42a2710160582e4aa35ee85a5cc91944f20f8485,2026-08-22,2016-02-13,Israel,IL,5,3,9,0,0,0,0,0,0,0,0,0,0,0,6,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.802191+00:00
cf252b554e9a00db8d1fed5b80a5a2b69da1467dafc9ccb5004838e962ef4496,2026-08-22,2016-02-13,Iran,IR,8,8,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.191601+00:00
2892080344e354f265d764511e46b20ea317b6f790e70fb22e6fecc1db4b8604,2026-08-22,2016-02-20,Israel,IL,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.802256+00:00
0bf70ffdeb65508507ecddbed190272adddf3937e2c1abe49e9bf2108bd645b4,2026-08-22,2016-02-20,Iran,IR,13,11,17,0,0,0,0,0,0,0,0,0,0,0,16,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.317167+00:00
8ace587fdcda8ac178c215142b212b83eb998c65b7ed454bc292e853a5e1fdbc,2026-08-22,2016-02-27,Israel,IL,3,2,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.856873+00:00
ffa40162aebb8c0e658c1a5a2e03aabd901b911ccc93f8817717fe2be8cf89d2,2026-08-22,2016-02-27,Iran,IR,12,11,18,4,2,3,0,0,0,0,0,0,1,1,14,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.191730+00:00
0e2403735a4a504b2e0c65bf1239ac7d725ef06acbcdfbb607d37a54c7e43655,2026-08-22,2016-03-05,Israel,IL,5,4,5,3,5,3,1,0,0,0,1,0,3,3,0,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:16.007815+00:00
a5aefe1cc08e211a1222d40426ab0734b92bb01da1036ec098c0894465453a15,2026-08-22,2016-03-05,Iran,IR,13,11,34,3,2,3,0,0,0,0,0,0,0,0,32,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.243769+00:00
1482c8e40da5e93fcb034d76847395b08218f6a1e159b68e51d4f34909e3ded4,2026-08-22,2016-03-12,Israel,IL,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.566561+00:00
b91da4bca87270098ac3f29c81f0c620bc2d7eda7ddae334ebe78b1951aa6ae4,2026-08-22,2016-03-12,Iran,IR,11,11,18,0,0,0,0,0,0,0,0,0,0,0,16,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.191865+00:00
777310712e17728653544dc8d5bdfce0cf6c19d2637fe4725879cc0f9e590c9a,2026-08-22,2016-03-19,Israel,IL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.856942+00:00
42590bd454eb0590bfaa169cc2df7456c12c7fd4df400e680b57ad0367e429bd,2026-08-22,2016-03-19,Iran,IR,3,3,3,2,3,2,0,0,0,0,0,0,1,0,0,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.267160+00:00
03522d19d23f85e2f14a20a152db0c01f931e2f2803ec4e1d5264b1ac56b45db,2026-08-22,2016-03-26,Israel,IL,4,3,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.910286+00:00
d98d811fc827f5a5d7b2e1e3e43ceac7e51146ab41a788cb34ef787db01d946f,2026-08-22,2016-03-26,Iran,IR,6,6,8,6,2,6,0,0,0,0,0,0,0,0,5,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.308800+00:00
1389f100c9e57dff990072cb48b34f09771a8fbfbee6de1d190ec38f734bb818,2026-08-22,2016-04-02,Israel,IL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.658915+00:00
4e3e07c4163d8cf2782e3beff49dd4f1ed502d7a5be37530ab9de38943749a4f,2026-08-22,2016-04-02,Iran,IR,16,15,39,0,0,0,0,0,0,0,0,0,0,0,38,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.317234+00:00
1f9e0c5919c870534bacf3c78c8c65214db5ce1b52d9e62cee2505e3702e0c88,2026-08-22,2016-04-09,Israel,IL,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.655048+00:00
e10d3b5da99e317cea075d71534ebe1c31249a6a1e0b7063a183cf66e57ad509,2026-08-22,2016-04-09,Iran,IR,19,16,30,0,1,0,0,0,0,0,0,0,0,0,27,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.317309+00:00
268a9dc30567f14038e020620eb00da24277ba4bf614f8920c59893fdad8b93b,2026-08-22,2016-04-16,Israel,IL,4,3,4,1,2,1,0,0,0,0,0,0,1,0,2,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.857085+00:00
ffa21a33da7dc8941f6521191356d2ee0cca61725e9d8022f7a80f3723df5360,2026-08-22,2016-04-16,Iran,IR,15,13,34,3,2,3,0,0,0,0,0,0,1,1,32,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.343888+00:00
ff23a5c4a5df38bb8b8392bc62af11c1363b0719f20b01b38d67684fd2e7d5e4,2026-08-22,2016-04-23,Israel,IL,2,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.802322+00:00
b0e7959e562e8724e79dfa762205091f883286f451574e35bd8a5cf4ecdc3104,2026-08-22,2016-04-23,Iran,IR,15,15,23,6,3,6,0,0,0,0,0,0,1,0,20,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.317378+00:00
02275cb897ab9698e297ffc17d97280b28d00e56f0233ff29989d080909ffc2a,2026-08-22,2016-04-30,Israel,IL,3,2,4,0,3,0,1,0,0,0,1,0,0,0,0,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.901906+00:00
c084fb457720b984ca58f362a144e5bc2a47ce1cd40f9c584dd4f54c5238c6a9,2026-08-22,2016-04-30,Iran,IR,16,13,32,10,4,10,0,0,0,0,0,0,0,0,25,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.343955+00:00
6fd26851b19cc231939552d4fefeb171c3c7b55f5f9da66be8f4cafac9f00be1,2026-08-22,2016-05-07,Israel,IL,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.940557+00:00
d0bd9b1cc646f9d7fb55a92ca80a7c085b32134ffb8eac3989bc50cbabe51ac5,2026-08-22,2016-05-07,Iran,IR,18,15,46,0,0,0,0,0,0,0,0,0,0,0,44,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.344021+00:00
